Timestamp,Price,Amount,Inbtc,Total
2018-03-14 18:08:00,8239.800000004001,0.11140437,917.9682203850143,917.96822039
2018-03-14 18:09:00,8240.0,0.00328201,27.0437624,27.043762400000002
2018-03-14 18:10:00,8239.5,0.89999943,7415.498241484997,7415.498241459999
2018-03-14 18:11:00,8245.489999999001,0.10334671,851.7726712300014,851.77267123
2018-03-14 18:12:00,8239.75,0.04368061,359.89979727,359.89979727
2018-03-14 18:13:00,8267.499999985,0.02778893,229.3665662999075,229.36656630000002
2018-03-14 18:14:00,8259.9,0.20463634000000008,1689.1698052768015,1689.1698052799998
2018-03-14 18:15:00,,,,
2018-03-14 18:16:00,8260.00000001,0.030321299999999995,250.4539380003032,250.453938
2018-03-14 18:17:00,8276.66666664,0.02146086,177.0762949999758,177.076295
2018-03-14 18:18:00,8260.8000000075,0.03535727,291.76652036735163,291.76652037
2018-03-14 18:19:00,8252.1,0.00189527,15.639957567,15.63995757
2018-03-14 18:20:00,,,,
2018-03-14 18:21:00,8253.50000001,0.00683543,56.41622150506836,56.41622151
2018-03-14 18:22:00,8253.03333334,0.08054885,664.7761647335644,664.7761647399999
2018-03-14 18:23:00,,,,
2018-03-14 18:24:00,8253.50000001,0.00530379,43.774830765053046,43.77483077
2018-03-14 18:25:00,8260.82644998,0.0300315,247.8755984189914,247.87559842
2018-03-14 18:26:00,8254.500000011249,0.1287932,1063.1234694016923,1063.12346941
2018-03-14 18:27:00,8254.50000001,0.00748244,61.76380098007481,61.76380098
2018-03-14 18:28:00,8254.50000002,0.02616027,215.93994871552317,215.93994872
2018-03-14 18:29:00,8254.50000002,0.00122189,10.086091005024436,10.08609101
2018-03-14 18:30:00,,,,
2018-03-14 18:31:00,8269.0,0.07509265999999999,620.9412055399997,620.94120554
2018-03-14 18:32:00,8286.9998,0.01472766,122.048115474468,122.04811547
2018-03-14 18:33:00,8283.6374750025,0.21024798,1740.9802715109884,1740.98027151
2018-03-14 18:34:00,8293.2725000025,0.03512169,291.4964374500051,291.4964374500001
2018-03-14 18:35:00,8287.80003708,0.00520107,43.152274335760794,43.15227434000001
2018-03-14 18:36:00,8320.0,0.06065854,504.67905279999997,504.67905279999997
2018-03-14 18:37:00,8340.0,0.04467725,372.608265,372.608265
2018-03-14 18:38:00,8324.791510430001,0.03235031,269.67887903225517,269.67887903
2018-03-14 18:39:00,8276.437590000001,0.3753501400000001,3107.624456569256,3107.62445657
2018-03-14 18:40:00,8224.093332031407,4.1561111099999986,34170.11971545918,34170.119715459994
2018-03-14 18:41:00,8269.999999995,0.00209619,17.335491299995617,17.3354913
2018-03-14 18:42:00,,,,
2018-03-14 18:43:00,,,,
2018-03-14 18:44:00,,,,
2018-03-14 18:45:00,8223.1958437475,0.11279425,929.0413619696519,929.04136198
2018-03-14 18:46:00,8226.977887424999,0.03495129,287.67080790400564,287.67080791
2018-03-14 18:47:00,8269.99999995,0.07964724,658.6826747924532,658.68267479
2018-03-14 18:48:00,,,,
2018-03-14 18:49:00,8269.99999999,0.2912435,2408.5837449999717,2408.583745
2018-03-14 18:50:00,8248.808035046668,0.16426071,1358.257940625348,1358.25794062
2018-03-14 18:51:00,8251.070684190001,0.03910488,322.7280552767345,322.72805528
2018-03-14 18:52:00,8234.1817953,0.44488542,3657.087074468266,3657.08707447
2018-03-14 18:53:00,8187.726239455908,0.31379186000000003,2561.023553318321,2561.02355332
2018-03-14 18:54:00,8229.350000005,0.12530608,1035.7638190220405,1035.76381902
2018-03-14 18:55:00,8267.999999995,0.45111852,3730.7390448999904,3730.7390449
2018-03-14 18:56:00,8266.562625499999,0.02184178,180.51853444392242,180.51853444
2018-03-14 18:57:00,8270.0,0.01131687,93.5905149,93.5905149
2018-03-14 18:58:00,8254.285714285714,0.17149669,1416.7982134,1416.7982134
2018-03-14 18:59:00,8262.5,0.00089515,7.396176875,7.39617688
2018-03-14 19:00:00,8240.0,0.02966033,244.40111919999998,244.4011192
2018-03-14 19:01:00,8265.0,0.00013269,1.09668285,1.09668285
2018-03-14 19:02:00,8260.416666663334,0.17523152000000006,1446.7515108997961,1446.7515109
2018-03-14 19:03:00,8269.333333333334,0.06224461,514.76141276,514.76141276
2018-03-14 19:04:00,8257.0,0.40547158,3341.58056468,3341.58056468
2018-03-14 19:05:00,8270.0,0.00096977,8.0199979,8.0199979
2018-03-14 19:06:00,8249.000000001999,0.33119143,2731.7705915006663,2731.7705915
2018-03-14 19:07:00,8240.0,0.05940052,489.4602848,489.4602848
2018-03-14 19:08:00,8255.0,0.21371633,1761.2399563000001,1761.2399563000001
2018-03-14 19:09:00,8271.65,1.7586561900000002,14546.1829668,14546.1829668
2018-03-14 19:10:00,8270.99,0.09030222,746.8887585978,746.8887586000003
2018-03-14 19:11:00,,,,
2018-03-14 19:12:00,8294.697246233589,2.1219116700000007,17490.528478954468,17490.528478950004
2018-03-14 19:13:00,8348.206428534286,0.13154854,1097.6173926947854,1097.61739269
2018-03-14 19:14:00,,,,
2018-03-14 19:15:00,8296.071439160001,0.09504088,787.6744857306533,787.6744857299999
2018-03-14 19:16:00,,,,
2018-03-14 19:17:00,8273.15083333,0.00531102,43.93502152683823,43.93502153
2018-03-14 19:18:00,,,,
2018-03-14 19:19:00,8269.35642855857,0.11693710000000004,965.8287747333563,965.8287747300003
2018-03-14 19:20:00,8294.0000000025,0.010177359999999998,84.10771258006234,84.10771258000003
2018-03-14 19:21:00,8334.876666583334,0.0093765,78.15626726074566,78.15626725999998
2018-03-14 19:22:00,,,,
2018-03-14 19:23:00,8271.018152390001,0.0049729,41.130191746218635,41.13019174
2018-03-14 19:24:00,8260.00000007,0.00238263,19.680523800166785,19.6805238
2018-03-14 19:25:00,,,,
2018-03-14 19:26:00,8261.000000035,0.01428789,118.0322592905607,118.03225929
2018-03-14 19:27:00,8334.999999935,0.00117165,9.765702749913514,9.76570275
2018-03-14 19:28:00,8299.08261006,0.027888,231.4448158293533,231.44481583
2018-03-14 19:29:00,,,,
2018-03-14 19:30:00,8273.26706626,0.0044243,36.60341548125412,36.60341548
2018-03-14 19:31:00,,,,
2018-03-14 19:32:00,8317.270652515,0.02475398,206.13007497065246,206.13007497
2018-03-14 19:33:00,8315.605990223748,0.14108909,1172.8969186741865,1172.89691868
2018-03-14 19:34:00,8310.34408951,0.05257751,436.689147513659,436.68914753
2018-03-14 19:35:00,8326.428547844,0.2659743,2214.899984254343,2214.89998426
2018-03-14 19:36:00,8334.5,0.02289316,190.81329099,190.81329099
2018-03-14 19:37:00,8300.0,0.00026365,2.188295,2.188295
2018-03-14 19:38:00,,,,
2018-03-14 19:39:00,8300.0,0.00028487,2.364421,2.364421
2018-03-14 19:40:00,8295.042219898001,0.12438255,1030.1137587838894,1030.11375878
2018-03-14 19:41:00,8328.64036998,0.06072264,505.7370308757624,505.73703088
2018-03-14 19:42:00,8288.9751284,0.15731948,1302.81519384634,1302.8151938500002
2018-03-14 19:43:00,8311.402269137692,0.08216972,681.7340992766146,681.7340992699999
2018-03-14 19:44:00,8280.40369982875,0.04675022,387.1106946557023,387.11069464
2018-03-14 19:45:00,8280.40369983,0.00143314,11.866977758374365,11.86697776
2018-03-14 19:46:00,8280.40369983,0.046020099999999994,381.06500630654665,381.06500631
2018-03-14 19:47:00,,,,
2018-03-14 19:48:00,8330.0,0.01105797,92.1128901,92.1128901
2018-03-14 19:49:00,8313.467833273333,0.02310177,192.05152824362926,192.05152825
2018-03-14 19:50:00,,,,
2018-03-14 19:51:00,8330.85709997,0.06520915,543.2683734011791,543.2683734099999
2018-03-14 19:52:00,8329.9999,0.01761271,146.71387253872905,146.71387253
2018-03-14 17:42:00,8415.555555555555,0.02729456,229.797723,229.797723
2018-03-14 17:43:00,8417.777777777777,0.08300764,698.4714860000001,698.4714859999997
2018-03-14 17:44:00,8400.0,0.15751748,1323.146832,1323.146832
2018-03-14 17:45:00,8367.0176981,0.00052799,4.417701674419819,4.41770167
2018-03-14 17:46:00,8361.519763464545,0.06725631,562.6650503108781,562.6650503200002
2018-03-14 17:47:00,8343.799966673332,0.02393195,199.6114384133329,199.61143842
2018-03-14 17:48:00,8284.174772696333,0.7111148900000002,5907.826866568016,5907.826866560001
2018-03-14 17:49:00,8269.315669075713,0.05481408,453.6597789764861,453.65977898000006
2018-03-14 17:50:00,8310.999998996002,0.03558889,295.7792647544058,295.77926475
2018-03-14 17:51:00,8292.36666667,0.00080716,6.693415504002662,6.6934154999999995
2018-03-14 17:52:00,8300.0,0.00979925,81.333775,81.333775
2018-03-14 17:53:00,8286.125000000626,0.49521162,4099.724790300327,4099.724790300002
2018-03-14 17:54:00,8321.84207167125,0.26552486,2210.2765982106994,2210.27659821
2018-03-14 17:55:00,8360.2,0.05933974,496.11933128,496.11933128
2018-03-14 17:56:00,8349.0,0.03398993,283.78192557,283.78192557
2018-03-14 17:57:00,8355.285714287142,0.19734636000000005,1648.5989392404022,1648.5989392400006
2018-03-14 17:58:00,8292.0,0.00751038,62.19744990000104,62.197449899999995
2018-03-14 17:59:00,,,,
2018-03-14 18:00:00,8280.0,0.00457039,37.8428292,37.8428292
2018-03-14 18:01:00,8354.233499934999,0.00319332,26.67774092004921,26.67774092
2018-03-14 18:02:00,,,,
2018-03-14 18:03:00,8256.66666667,0.26328933,2172.1435841000057,2172.1435841
2018-03-14 18:04:00,8250.000000008333,0.19512094,1609.7477550006101,1609.747755
2018-03-14 18:05:00,8247.546535006666,0.6434779899999999,5308.251301164156,5308.251301179998
2018-03-14 18:06:00,8242.49818955381,0.2030320899999999,1673.1551020004722,1673.1551020099994
2018-03-14 18:07:00,8244.705734645002,0.05589797999999999,460.75847907273885,460.75847907
2018-03-14 18:08:00,8239.800000004001,0.11140437,917.9682203850143,917.96822039
2018-03-14 18:09:00,8240.0,0.00328201,27.043762400000002,27.0437624
2018-03-14 18:10:00,8239.5,0.89999943,7415.498241484997,7415.498241459999
2018-03-14 18:11:00,8245.489999999001,0.10334671,851.7726712300014,851.77267123
2018-03-14 18:12:00,8239.75,0.04368061,359.89979727,359.89979727
2018-03-14 18:13:00,8267.499999985,0.02778893,229.3665662999075,229.3665663
2018-03-14 18:14:00,8259.9,0.20463634000000008,1689.1698052768015,1689.1698052799998
2018-03-14 18:15:00,,,,
2018-03-14 18:16:00,8260.00000001,0.030321299999999995,250.4539380003032,250.453938
2018-03-14 18:17:00,8276.66666664,0.02146086,177.0762949999758,177.076295
2018-03-14 18:18:00,8260.8000000075,0.03535727,291.76652036735163,291.76652037
2018-03-14 18:19:00,8252.1,0.00189527,15.639957567,15.63995757
2018-03-14 18:20:00,,,,
2018-03-14 18:21:00,8253.50000001,0.00683543,56.41622150506836,56.41622151
2018-03-14 18:22:00,8253.03333334,0.08054885,664.7761647335644,664.7761647399999
2018-03-14 18:23:00,,,,
2018-03-14 18:24:00,8253.50000001,0.00530379,43.774830765053046,43.77483077
2018-03-14 18:25:00,8260.82644998,0.0300315,247.8755984189914,247.87559842
2018-03-14 18:26:00,8254.500000011249,0.1287932,1063.1234694016923,1063.12346941
2018-03-14 18:27:00,8254.50000001,0.00748244,61.76380098007481,61.76380098
2018-03-14 18:28:00,8254.50000002,0.02616027,215.93994871552317,215.93994872
2018-03-14 18:29:00,8254.50000002,0.00122189,10.086091005024436,10.08609101
2018-03-14 18:30:00,,,,
2018-03-14 18:31:00,8269.0,0.07509265999999999,620.9412055399997,620.94120554
2018-03-14 18:32:00,8286.9998,0.01472766,122.048115474468,122.04811547
2018-03-14 18:33:00,8283.6374750025,0.21024798,1740.9802715109884,1740.98027151
2018-03-14 18:34:00,8293.2725000025,0.03512169,291.4964374500051,291.4964374500001
2018-03-14 18:35:00,8287.80003708,0.00520107,43.152274335760794,43.15227434000001
2018-03-14 18:36:00,8320.0,0.06065854,504.6790528,504.6790528
2018-03-14 18:37:00,8340.0,0.04467725,372.608265,372.608265
2018-03-14 18:38:00,8324.791510430001,0.03235031,269.67887903225517,269.67887903
2018-03-14 18:39:00,8276.437590000001,0.3753501400000001,3107.624456569256,3107.62445657
2018-03-14 18:40:00,8224.093332031407,4.156111109999999,34170.11971545918,34170.119715459994
2018-03-14 18:41:00,8269.999999995,0.00209619,17.335491299995617,17.3354913
2018-03-14 18:42:00,,,,
2018-03-14 18:43:00,,,,
2018-03-14 18:44:00,,,,
2018-03-14 18:45:00,8223.1958437475,0.11279425,929.0413619696519,929.04136198
2018-03-14 18:46:00,8226.977887424999,0.03495129,287.67080790400564,287.67080791
2018-03-14 18:47:00,8269.99999995,0.07964724,658.6826747924532,658.68267479
2018-03-14 18:48:00,,,,
2018-03-14 18:49:00,8269.99999999,0.2912435,2408.5837449999717,2408.583745
2018-03-14 18:50:00,8248.808035046668,0.16426071,1358.257940625348,1358.25794062
2018-03-14 18:51:00,8251.070684190001,0.03910488,322.7280552767345,322.72805528
2018-03-14 18:52:00,8234.1817953,0.44488542,3657.087074468266,3657.08707447
2018-03-14 18:53:00,8187.726239455908,0.31379186000000003,2561.023553318321,2561.02355332
2018-03-14 18:54:00,8229.350000005,0.12530608,1035.7638190220405,1035.76381902
2018-03-14 18:55:00,8267.999999995,0.45111852,3730.7390448999904,3730.7390449
2018-03-14 18:56:00,8266.562625499999,0.02184178,180.51853444392242,180.51853444
2018-03-14 18:57:00,8270.0,0.01131687,93.5905149,93.5905149
2018-03-14 18:58:00,8254.285714285714,0.17149669,1416.7982134000001,1416.7982134000001
2018-03-14 18:59:00,8262.5,0.00089515,7.396176875,7.39617688
2018-03-14 19:00:00,8240.0,0.02966033,244.4011192,244.40111919999998
2018-03-14 19:01:00,8265.0,0.00013269,1.09668285,1.09668285
2018-03-14 19:02:00,8260.416666663334,0.17523152000000006,1446.7515108997961,1446.7515109
2018-03-14 19:03:00,8269.333333333334,0.06224461,514.76141276,514.76141276
2018-03-14 19:04:00,8257.0,0.40547158,3341.58056468,3341.58056468
2018-03-14 19:05:00,8270.0,0.00096977,8.0199979,8.0199979
2018-03-14 19:06:00,8249.000000001999,0.33119143,2731.7705915006663,2731.7705915
2018-03-14 19:07:00,8240.0,0.05940052,489.4602848,489.4602848
2018-03-14 19:08:00,8255.0,0.21371633,1761.2399563,1761.2399563
2018-03-14 19:09:00,8271.65,1.7586561900000002,14546.1829668,14546.1829668
2018-03-14 19:10:00,8270.99,0.09030222,746.8887585978,746.8887586000003
2018-03-14 19:11:00,,,,
2018-03-14 19:12:00,8294.697246233589,2.1219116700000007,17490.528478954468,17490.528478950004
2018-03-14 19:13:00,8348.206428534286,0.13154854,1097.6173926947854,1097.61739269
2018-03-14 19:14:00,,,,
2018-03-14 19:15:00,8296.071439160001,0.09504088,787.6744857306533,787.6744857299999
2018-03-14 19:16:00,,,,
2018-03-14 19:17:00,8273.15083333,0.00531102,43.93502152683823,43.93502153
2018-03-14 19:18:00,,,,
2018-03-14 19:19:00,8269.35642855857,0.11693710000000004,965.8287747333563,965.8287747300003
2018-03-14 19:20:00,8294.0000000025,0.010177359999999998,84.10771258006234,84.10771258000003
2018-03-14 19:21:00,8334.876666583334,0.0093765,78.15626726074566,78.15626725999998
2018-03-14 19:22:00,,,,
2018-03-14 19:23:00,8271.018152390001,0.0049729,41.130191746218635,41.13019174
2018-03-14 19:24:00,8260.00000007,0.00238263,19.680523800166785,19.6805238
2018-03-14 19:25:00,,,,
2018-03-14 19:26:00,8261.000000035,0.01428789,118.0322592905607,118.03225929
2018-03-14 19:27:00,8334.999999935,0.00117165,9.765702749913514,9.76570275
2018-03-14 19:28:00,8299.08261006,0.027888,231.4448158293533,231.44481583
2018-03-14 19:29:00,,,,
2018-03-14 19:30:00,8273.26706626,0.0044243,36.60341548125412,36.60341548
2018-03-14 19:31:00,,,,
2018-03-14 19:32:00,8317.270652515,0.02475398,206.13007497065246,206.13007497
2018-03-14 19:33:00,8315.605990223748,0.14108909,1172.8969186741865,1172.89691868
2018-03-14 19:34:00,8310.34408951,0.05257751,436.689147513659,436.68914753
2018-03-14 19:35:00,8326.428547844,0.2659743,2214.899984254343,2214.89998426
2018-03-14 19:36:00,8334.5,0.02289316,190.81329099,190.81329099
2018-03-14 19:37:00,8300.0,0.00026365,2.188295,2.188295
2018-03-14 19:38:00,,,,
2018-03-14 19:39:00,8300.0,0.00028487,2.364421,2.364421
2018-03-14 19:40:00,8295.042219898001,0.12438255,1030.1137587838894,1030.11375878
2018-03-14 19:41:00,8328.64036998,0.06072264,505.7370308757624,505.73703088
2018-03-14 19:42:00,8288.9751284,0.15731948,1302.81519384634,1302.8151938500002
2018-03-14 19:43:00,8311.402269137692,0.08216972,681.7340992766146,681.7340992699999
2018-03-14 19:44:00,8280.40369982875,0.04675022,387.1106946557023,387.11069464
2018-03-14 19:45:00,8280.40369983,0.00143314,11.866977758374365,11.86697776
2018-03-14 19:46:00,8280.40369983,0.0460201,381.06500630654665,381.06500631
2018-03-14 19:47:00,,,,
2018-03-14 19:48:00,8330.0,0.01105797,92.1128901,92.1128901
2018-03-14 19:49:00,8313.467833273333,0.02310177,192.05152824362926,192.05152825
2018-03-14 19:50:00,,,,
2018-03-14 19:51:00,8330.85709997,0.06520915,543.2683734011791,543.2683734099999
2018-03-14 19:52:00,8329.9999,0.01761271,146.71387253872905,146.71387253
2018-03-14 19:53:00,,,,
2018-03-14 19:54:00,8305.03494046,0.019577400000000002,162.52998031238002,162.52998030999996
2018-03-14 19:55:00,8290.0,0.07426245,615.6357105000002,615.6357105000002
2018-03-14 19:56:00,8290.0,0.00158259,13.1196711,13.1196711
2018-03-14 19:57:00,8298.279005363334,0.01455828,120.72391445101474,120.72391445
2018-03-14 19:58:00,8325.29834222,0.00590782,49.14644232198306,49.14644232
2018-03-14 19:59:00,8312.55668484,0.05070206,422.28706103961184,422.28706104
2018-03-14 20:00:00,8283.868499898335,0.5442482900000001,4507.85564966872,4507.85564967
2018-03-14 20:01:00,8277.322959856001,0.2218988,1836.8430083006906,1836.8430083
2018-03-14 20:02:00,8261.880745728571,0.21241565,1755.1781926720926,1755.17819268
2018-03-14 20:03:00,8275.741657260001,0.36178171,2994.011968283865,2994.01196828
2018-03-14 20:04:00,8267.713215817777,0.35573028999999995,2938.6075805310084,2938.607580520001
2018-03-14 20:05:00,8250.000000013333,0.29539846000000003,2437.037295002961,2437.037295
2018-03-14 20:06:00,8250.00000001,0.02135645,176.19071250021358,176.1907125
2018-03-14 20:07:00,8250.000000003334,0.14491853,1195.5778725011473,1195.5778725
2018-03-14 20:08:00,8271.566872849999,0.07960993,659.2771933881606,659.27719339
2018-03-14 20:09:00,,,,
2018-03-14 20:10:00,,,,
2018-03-14 20:11:00,,,,
2018-03-14 20:12:00,8206.308240004,0.061654950000000014,504.6265063281275,504.62650633
2018-03-14 20:13:00,8210.0,0.01154659,94.79750390000001,94.79750390000001
2018-03-14 20:14:00,8210.0,8.7e-07,0.007142699999999998,0.007142699999999998
2018-03-14 20:15:00,8220.15,0.00680999,55.98918782999999,55.98918783000001
2018-03-14 20:16:00,8251.74665135091,0.16725786999999998,1383.446975634754,1383.44697564
2018-03-14 20:17:00,8279.524999957499,0.02998824,248.2856370604716,248.28563706
2018-03-14 20:18:00,8279.249999933332,0.7688443,6365.338901227497,6365.33890123
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.242344,1.242344
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
2018-03-14 20:23:00,,,,
2018-03-14 20:24:00,8320.975,0.02606327,217.026097395,217.0260974
2018-03-14 20:25:00,8295.956942876668,0.020871800000000003,173.0889334726719,173.08893347
2018-03-14 20:26:00,8303.06041430625,0.053473900000000005,444.47526778346565,444.47526779
2018-03-14 20:27:00,8306.59999998,0.016944840000000003,140.6660689499276,140.66606895
2018-03-14 20:28:00,8332.999999898333,0.05380672,448.37139775461196,448.37139776
2018-03-14 20:29:00,,,,
2018-03-14 20:30:00,8325.298891810666,0.8547202200000001,7130.758046881386,7130.758046890001
2018-03-14 20:31:00,8318.580562899999,0.00053335,4.4481370722506615,4.4481370700000005
2018-03-14 20:32:00,,,,
2018-03-14 20:33:00,,,,
2018-03-14 20:34:00,8327.79091489,0.03167804,263.808093713522,263.80809371
2018-03-14 20:35:00,,,,
2018-03-14 20:36:00,,,,
2018-03-14 20:37:00,8275.750000004,0.21101177,1746.280655578447,1746.2806555800007
2018-03-14 20:38:00,8299.392857142857,0.06385327,530.1613106225,530.16131062
2018-03-14 20:39:00,8297.405552436667,0.00618067,51.31259476475539,51.31259476
2018-03-14 20:40:00,8251.064389672729,0.2140948,1763.1733799343713,1763.1733799299998
2018-03-14 20:41:00,,,,
2018-03-14 20:42:00,,,,
2018-03-14 20:43:00,,,,
2018-03-14 20:44:00,8222.750000010832,0.42227284,3473.4522864623077,3473.4522864600012
2018-03-14 20:45:00,,,,
2018-03-14 20:46:00,8292.19999994,0.00056711,4.702589541965973,4.70258954
2018-03-14 20:47:00,8280.666666618332,0.04061876,336.78638811759566,336.7863881099999
2018-03-14 20:48:00,8250.635278755,0.05282746000000002,435.865350436438,435.86535044
2018-03-14 20:49:00,8299.5,0.00292765,24.29885728,24.29885728
2018-03-14 20:50:00,8256.000000005713,0.03017575,248.15711972014046,248.15711972
2018-03-14 20:51:00,8294.99999999,0.00012993,1.0777693499987009,1.07776935
2018-03-14 20:52:00,,,,
2018-03-14 20:53:00,8339.236666652223,0.42941321,3584.1701582974115,3584.170158310001
2018-03-14 20:54:00,,,,
2018-03-14 20:55:00,,,,
2018-03-14 20:56:00,8215.877284006801,0.5126471200000001,4212.761638146727,4212.7616381399985
2018-03-14 20:57:00,8188.386041952727,1.48160599,12135.124346209588,12135.12434621
2018-03-14 20:58:00,8146.053715684232,0.79424452,6443.40663462894,6443.40663463
2018-03-14 20:05:00,8250.000000013333,0.29539846000000003,2437.037295002961,2437.037295
2018-03-14 20:06:00,8250.00000001,0.02135645,176.19071250021358,176.1907125
2018-03-14 20:07:00,8250.000000003334,0.14491853,1195.5778725011473,1195.5778725
2018-03-14 20:08:00,8271.566872849999,0.07960993,659.2771933881606,659.27719339
2018-03-14 20:09:00,,,,
2018-03-14 20:10:00,,,,
2018-03-14 20:11:00,,,,
2018-03-14 20:12:00,8206.308240004,0.061654950000000014,504.6265063281275,504.62650633
2018-03-14 20:13:00,8210.0,0.01154659,94.7975039,94.7975039
2018-03-14 20:14:00,8210.0,8.7e-07,0.007142699999999998,0.007142699999999998
2018-03-14 20:15:00,8220.15,0.00680999,55.98918782999999,55.98918783000001
2018-03-14 20:16:00,8251.74665135091,0.16725786999999998,1383.446975634754,1383.44697564
2018-03-14 20:17:00,8279.524999957499,0.02998824,248.2856370604716,248.28563706
2018-03-14 20:18:00,8279.249999933332,0.7688443,6365.338901227497,6365.33890123
2018-03-14 20:19:00,8279.0,0.0205,169.71949999999995,169.71949999999995
2018-03-14 20:20:00,8280.0,3.8e-06,0.031464,0.031464
2018-03-14 20:21:00,8300.0,0.00014968,1.2423440000000001,1.2423440000000001
2018-03-14 20:22:00,8300.0,0.01064861,88.383463,88.383463
